epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.5461111111111111,0.13266372243563335,1.201649776034885,0.3240907123353746,0.09944444444444445,0.75,0.7499999403953552,0.5328749704360962,0.75,0.75
1,0.7444444444444445,0.7395456692907545,0.4518700499004788,0.7553435707092285,0.7247222222222223,0.7525,0.7488345122337341,0.3569123661518097,0.771537344455719,0.7275
2,0.7316666666666667,0.7267081117630005,0.38552805715137056,0.7419031985600789,0.7122222222222222,0.7475,0.7363123297691345,0.3523117542266846,0.7507030296325684,0.7225
3,0.7458333333333333,0.74270587682724,0.3702410864830017,0.7548353237575954,0.7311111111111112,0.7475,0.7484215140342713,0.35139973640441896,0.7493503952026367,0.7475
4,0.7569444444444444,0.7523196162117852,0.36214120441012915,0.7649260274569194,0.7402777777777778,0.7475,0.7459117102622986,0.3473720943927765,0.7468307113647461,0.745
5,0.7513888888888889,0.7494272632069058,0.36183057838016086,0.7591944355434842,0.74,0.75,0.7499999403953552,0.34768205642700195,0.75,0.75
6,0.7580555555555556,0.7535744071006775,0.36290822638405695,0.7621522458394369,0.7452777777777778,0.755,0.7512007308006287,0.34678136944770815,0.7549603080749512,0.7475
7,0.7519444444444444,0.7483365085389879,0.3608989365895589,0.7600041100713941,0.7372222222222222,0.75,0.7493724989891052,0.347258620262146,0.7512598419189453,0.7475
8,0.7594444444444445,0.7540517494413588,0.3546301277478536,0.7613643929693434,0.7469444444444444,0.7475,0.7421078944206237,0.3498628425598145,0.7547028660774231,0.73
9,0.7638888888888888,0.761922054025862,0.35095986472235785,0.7698303265041775,0.7544444444444445,0.75,0.7522404837608337,0.34688483238220214,0.7570491218566895,0.7475
10,0.7525,0.7490117801560296,0.3585614381896125,0.7589362984233432,0.7394444444444445,0.7525,0.7455976843833924,0.34604108572006226,0.7512992858886719,0.74
11,0.7494444444444445,0.7483788000212775,0.35288842386669583,0.756405864291721,0.7405555555555555,0.755,0.7528234839439392,0.3457131624221802,0.755669288635254,0.75
12,0.7552777777777778,0.7524734621577792,0.35315594951311746,0.7599036598205566,0.7452777777777778,0.7525,0.7534117102622986,0.34594221353530885,0.754330711364746,0.7525
13,0.7658333333333334,0.762469732231564,0.3523242896132999,0.7690255334642199,0.7561111111111111,0.75,0.7502030539512634,0.34630441546440127,0.7529418182373047,0.7475
14,0.7686111111111111,0.7670870905452304,0.3489344146516588,0.7726132329305013,0.7616666666666667,0.76,0.7599999403953552,0.34471328496932985,0.76,0.76
