epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.5397222222222222,0.18409583853350744,1.1386691164970397,0.3884040443102519,0.1363888888888889,0.75,0.7499999403953552,0.5288077116012573,0.75,0.75
1,0.7525,0.7471113888422648,0.4749057886335585,0.7667913169331021,0.7286111111111111,0.75,0.7499999403953552,0.3867216110229492,0.75,0.75
2,0.7522222222222222,0.7490687187512716,0.3890191921922896,0.7599586606025696,0.7386111111111111,0.75,0.7499999403953552,0.35249499559402464,0.75,0.75
3,0.7586111111111111,0.7559126851293776,0.37322573105494183,0.7652193175421821,0.7469444444444444,0.75,0.7499999403953552,0.35108716011047364,0.75,0.75
4,0.7433333333333333,0.7395818016264174,0.37291612241003247,0.7514558037122091,0.7283333333333334,0.7575,0.7564033770561218,0.3472132205963135,0.7681857991218567,0.745
5,0.7488888888888889,0.7456991052627564,0.3618875143263075,0.7577451777458191,0.7341666666666666,0.8025,0.7965475440025329,0.3441024672985077,0.8007258033752441,0.7925
6,0.76,0.7577199445830451,0.353336466021008,0.764514545864529,0.7511111111111111,0.8225,0.8225526404380799,0.3438550364971161,0.8276929283142089,0.8175
7,0.7547222222222222,0.7528413197729322,0.35707660569085015,0.7610795550876194,0.745,0.82,0.8165678572654724,0.34219486713409425,0.8258676338195801,0.8075
8,0.7455555555555555,0.7404805477460226,0.35817254450586106,0.7499064784579806,0.7313888888888889,0.805,0.8055195784568787,0.34195623636245726,0.8085629844665527,0.8025
9,0.7702777777777777,0.7677691986825731,0.35077978081173367,0.7764563751220703,0.7594444444444445,0.795,0.7940747237205505,0.34081981182098386,0.7982142829895019,0.79
10,0.7566666666666667,0.7542918639712863,0.35482534064186944,0.7642232529322306,0.7447222222222222,0.77,0.7699999403953552,0.3397424936294556,0.77,0.77
11,0.7575,0.756012098259396,0.35339770052168107,0.761059226989746,0.7511111111111111,0.7975,0.7959313178062439,0.34077502131462095,0.7968700790405273,0.795
12,0.7625,0.7615852501657274,0.3529211484061347,0.7695854187011719,0.7538888888888889,0.8275,0.8262486243247986,0.3399849605560303,0.8326142120361328,0.82
13,0.7816666666666666,0.7779000372356839,0.3429349348280165,0.7843099519941542,0.7716666666666666,0.84,0.8399999403953552,0.3299467778205872,0.84,0.84
14,0.7752777777777777,0.771707747247484,0.3498914220598009,0.7803103160858155,0.7638888888888888,0.8275,0.8275016379356385,0.33390538930892943,0.8326066589355469,0.8225
15,0.7783333333333333,0.7757516519228618,0.34451246129141916,0.7834333271450467,0.7683333333333333,0.8325,0.8335979819297791,0.3301027584075928,0.8347047233581543,0.8325
16,0.7808333333333334,0.7796634713808696,0.3367517374621497,0.7847968186272515,0.7747222222222222,0.85,0.8499999403953552,0.3231398499011993,0.85,0.85
17,0.8038888888888889,0.8034964219729106,0.3301424973540836,0.8073866738213433,0.7997222222222222,0.8575,0.8574999403953553,0.3087084639072418,0.8575,0.8575
18,0.8169444444444445,0.8166315481397841,0.31669196393754745,0.8185667567782932,0.8147222222222222,0.8425,0.8424999403953553,0.31156096458435056,0.8425,0.8425
19,0.8411111111111111,0.8397616804970636,0.29846409267849394,0.8412224536471896,0.8383333333333334,0.8425,0.8424999403953553,0.2920044183731079,0.8425,0.8425
20,0.8544444444444445,0.854201471540663,0.27928623653120466,0.8547965876261393,0.8536111111111111,0.855,0.8549999403953552,0.27960105895996096,0.855,0.855
21,0.8755555555555555,0.8753960842556424,0.2539121367534002,0.8763590304056803,0.8744444444444445,0.8875,0.8874999403953552,0.22359501600265502,0.8875,0.8875
22,0.8952777777777777,0.8952276145087348,0.22221101843648486,0.8957370948791504,0.8947222222222222,0.9025,0.9024999403953552,0.20933543562889098,0.9025,0.9025
23,0.8783333333333333,0.8785412258572048,0.24584437357054817,0.8790328301323784,0.8780555555555556,0.91,0.9099999403953553,0.21148625612258912,0.91,0.91
24,0.8847222222222222,0.8846305508083767,0.24344717979431152,0.8853801600138347,0.8838888888888888,0.95,0.949999942779541,0.17360021233558653,0.95,0.95
25,0.9144444444444444,0.9145685683356392,0.19837871121035683,0.9146937878926595,0.9144444444444444,0.8625,0.8624999403953553,0.2470707356929779,0.8625,0.8625
26,0.9208333333333333,0.921215631696913,0.18251457167996302,0.9216010475158691,0.9208333333333333,0.9425,0.9424999403953552,0.14624910295009613,0.9425,0.9425
27,0.9233333333333333,0.9233158493041992,0.1729882201883528,0.9235783025953505,0.9230555555555555,0.91,0.9099999403953553,0.20381985783576964,0.91,0.91
28,0.9347222222222222,0.9345696576436361,0.15287405371665955,0.9346959749857585,0.9344444444444444,0.9575,0.9574999403953552,0.11327794790267945,0.9575,0.9575
29,0.9358333333333333,0.9358332739935981,0.15144593940840828,0.9358333333333333,0.9358333333333333,0.95,0.9499999403953552,0.12286408960819245,0.95,0.95
30,0.9511111111111111,0.9511110517713759,0.12984837373097738,0.9511111111111111,0.9511111111111111,0.94,0.9399999403953552,0.1522851002216339,0.94,0.94
