epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.5994444444444444,0.21722244633568658,1.087561812930637,0.38520155800713435,0.1775,0.75,0.7508724951744079,0.3730449056625366,0.7517519760131836,0.75
1,0.7455555555555555,0.7413685075441996,0.44629612618022496,0.7573091676500109,0.7263888888888889,0.75,0.7499999403953552,0.3572725987434387,0.75,0.75
2,0.7466666666666667,0.7402172827720642,0.3806470470958286,0.7516933589511448,0.7291666666666666,0.7625,0.7618480014801026,0.3477796649932861,0.776792540550232,0.7475
3,0.7466666666666667,0.7428599898020426,0.363698072830836,0.7524220440122816,0.7336111111111111,0.735,0.7359215140342712,0.3478154444694519,0.7368503952026367,0.735
4,0.7605555555555555,0.7566565248701308,0.36072836134168834,0.7676142562760248,0.7461111111111111,0.76,0.7562470221519471,0.34596478700637817,0.7600681877136231,0.7525
5,0.7616666666666667,0.7597231388092041,0.358979989555147,0.76892647796207,0.7508333333333334,0.7725,0.7709117102622985,0.34397329211235045,0.7718307113647461,0.77
6,0.7608333333333334,0.7579973684416876,0.3565207249588437,0.7666213035583496,0.7497222222222222,0.8,0.7969662523269654,0.3452113783359528,0.8042865228652955,0.79
7,0.7536111111111111,0.751633939213223,0.35780701372358537,0.7622962217860751,0.7413888888888889,0.75,0.7484607291221619,0.3432708477973938,0.7494291305541992,0.7475
8,0.7622222222222222,0.7597788670327928,0.3509262034628126,0.7672954805692037,0.7525,0.805,0.8059692668914795,0.34176994442939757,0.8174543356895447,0.795
9,0.7683333333333333,0.767063532670339,0.3504867066277398,0.777124031914605,0.7575,0.775,0.7749999403953552,0.33884080410003664,0.775,0.775
10,0.7747222222222222,0.7729710110028585,0.34341446452670626,0.7788631672329372,0.7672222222222222,0.775,0.7749999403953552,0.33593419432640076,0.775,0.775
11,0.7808333333333334,0.7792333303557502,0.34119556400511,0.7844082366095649,0.7741666666666667,0.805,0.8049999403953553,0.3283169603347778,0.805,0.805
12,0.7911111111111111,0.789917470879025,0.3357598614692688,0.7946528625488282,0.7852777777777777,0.78,0.7799999403953553,0.326161230802536,0.78,0.78
13,0.8169444444444445,0.815201428466373,0.322808628877004,0.8179442448086208,0.8125,0.83,0.8299999403953552,0.30187652587890623,0.83,0.83
14,0.8277777777777777,0.8274352706803216,0.3082791409227583,0.828495905134413,0.8263888888888888,0.8825,0.8824999403953552,0.28961738109588625,0.8825,0.8825
15,0.85,0.8493741795751784,0.29397637764612833,0.8512688700358073,0.8475,0.84,0.8399999403953552,0.28710063457489016,0.84,0.84
16,0.8491666666666666,0.8484813136524624,0.286897013452318,0.8508947330050999,0.8461111111111111,0.825,0.8249999403953552,0.3168619954586029,0.825,0.825
17,0.8561111111111112,0.8553375559382969,0.2854522364007102,0.8579823282029894,0.8527777777777777,0.9,0.8999999403953552,0.2619153273105621,0.9,0.9
18,0.8708333333333333,0.8701271329985725,0.2580794233745999,0.8710991689893934,0.8691666666666666,0.9025,0.902499942779541,0.2206183683872223,0.9025,0.9025
19,0.8905555555555555,0.890769964589013,0.23245761884583369,0.8912681049770779,0.8902777777777777,0.8375,0.8374999403953552,0.30459390878677367,0.8375,0.8375
20,0.8727777777777778,0.873149180677202,0.2595315663019816,0.8740835507710775,0.8722222222222222,0.915,0.9149999403953553,0.20224464774131776,0.915,0.915
21,0.9102777777777777,0.9101012502776252,0.20254662924342684,0.9104833751254612,0.9097222222222222,0.935,0.9349999403953553,0.18141624808311463,0.935,0.935
22,0.91,0.9100533249643113,0.2096301113234626,0.9109470685323079,0.9091666666666667,0.9325,0.9324999403953552,0.16612327098846436,0.9325,0.9325
23,0.9263888888888889,0.926513012515174,0.17791074050797356,0.926638232337104,0.9263888888888889,0.9475,0.9474999403953552,0.14881288766860962,0.9475,0.9475
24,0.9280555555555555,0.9281796791818406,0.17321687936782837,0.9283048990037707,0.9280555555555555,0.945,0.9449999403953552,0.14930023908615112,0.945,0.945
25,0.9183333333333333,0.9184389432271322,0.18828116450044843,0.9188254568311903,0.9180555555555555,0.96,0.959999942779541,0.14520511150360108,0.96,0.96
26,0.9361111111111111,0.936223258972168,0.15850510464774237,0.9366163614061144,0.9358333333333333,0.9675,0.967499942779541,0.12109072864055634,0.9675,0.9675
27,0.9483333333333334,0.9483332737286886,0.13191436774200863,0.9483333333333334,0.9483333333333334,0.955,0.954999942779541,0.1336064776778221,0.955,0.955
28,0.9427777777777778,0.9427374203999838,0.14651057203610737,0.9432567808363173,0.9422222222222222,0.9525,0.9524999403953552,0.14046693086624146,0.9525,0.9525
29,0.9466666666666667,0.9468005940649245,0.13930710514386496,0.9469356960720486,0.9466666666666667,0.9475,0.9474999403953552,0.12976797580718993,0.9475,0.9475
30,0.9377777777777778,0.9380053941408794,0.1526149904727936,0.9387948375278049,0.9372222222222222,0.95,0.9499999403953552,0.12059433490037919,0.95,0.95
31,0.9522222222222222,0.9521960258483887,0.12864164213339488,0.9527296617296007,0.9516666666666667,0.9675,0.9674999403953553,0.09263107389211654,0.9675,0.9675
32,0.9605555555555556,0.9605554962158203,0.10753672544740968,0.9605555555555556,0.9605555555555556,0.97,0.969999942779541,0.09158775061368943,0.97,0.97
33,0.9627777777777777,0.9630402541160583,0.10242709242635303,0.9633049011230469,0.9627777777777777,0.9575,0.9574999403953552,0.1066151013970375,0.9575,0.9575
34,0.965,0.9651361060142517,0.09860349184936948,0.9652734035915799,0.965,0.965,0.964999942779541,0.09252214193344116,0.965,0.965
35,0.9569444444444445,0.9566568035549587,0.11625583617637555,0.9569269476996528,0.9563888888888888,0.96,0.9599999403953552,0.09672856986522675,0.96,0.96
