epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.49333333333333335,0.13741287814246284,1.1872903997368283,0.25703704330656263,0.10611111111111111,0.7575,0.7543938398361206,0.4384154272079468,0.7985934615135193,0.715
1,0.7516666666666667,0.7450976983706157,0.46287119852172004,0.7628301514519585,0.7283333333333334,0.75,0.7499999403953552,0.35382989048957825,0.75,0.75
2,0.7536111111111111,0.7512538271480137,0.38056065334214106,0.7605562082926433,0.7422222222222222,0.7675,0.7606980299949646,0.3471784675121307,0.7744143295288086,0.7475
3,0.7458333333333333,0.7432656073570252,0.3689008241229587,0.7526910675896539,0.7341666666666666,0.75,0.7499999403953552,0.34807524681091306,0.75,0.75
4,0.7525,0.7480923353301154,0.36294853025012547,0.7584902381896973,0.7380555555555556,0.75,0.7499999403953552,0.34858364224433896,0.75,0.75
5,0.7547222222222222,0.7523447733455234,0.3587727075152927,0.7607634396023221,0.7441666666666666,0.75,0.7499999403953552,0.35010902881622313,0.75,0.75
6,0.7586111111111111,0.7547068659464519,0.36018053001827666,0.7647525135676067,0.745,0.7525,0.7524999403953552,0.3452289009094238,0.7525,0.7525
7,0.7544444444444445,0.7501360763443841,0.35730181137720746,0.7609404733445909,0.7397222222222222,0.75,0.7499999403953552,0.34580971240997316,0.75,0.75
8,0.7527777777777778,0.7512099115053813,0.35799556970596313,0.7619624519348145,0.7408333333333333,0.75,0.7499999403953552,0.34520395994186404,0.75,0.75
9,0.7575,0.7538684482044644,0.35478055742051867,0.7607039303249783,0.7472222222222222,0.75,0.7499999403953552,0.3471247315406799,0.75,0.75
10,0.76,0.7567003311051262,0.3535108436478509,0.763013858795166,0.7505555555555555,0.75,0.7499999403953552,0.34536585927009583,0.75,0.75
11,0.7605555555555555,0.75595447089937,0.35298257364167107,0.7632027138604058,0.7488888888888889,0.755,0.7549999403953552,0.34458212852478026,0.755,0.755
12,0.7636111111111111,0.7630920026037428,0.35289741966459487,0.7690901841057671,0.7572222222222222,0.75,0.7499999403953552,0.34527849674224853,0.75,0.75
13,0.7619444444444444,0.7592784391509162,0.35220542271931965,0.7668279774983724,0.7519444444444444,0.765,0.7649999403953552,0.34423511147499086,0.765,0.765
14,0.7583333333333333,0.7578790916336907,0.3507556491427951,0.7648318184746636,0.7511111111111111,0.78,0.7799999403953553,0.34149601101875304,0.78,0.78
15,0.7602777777777778,0.7594947791099549,0.34926236576504177,0.7661264440748426,0.7530555555555556,0.7675,0.7674999403953552,0.34142651319503786,0.7675,0.7675
16,0.7513888888888889,0.7464057771364848,0.35460100730260213,0.755961791144477,0.7372222222222222,0.75,0.7499999403953552,0.3432746684551239,0.75,0.75
17,0.7752777777777777,0.773119629489051,0.3468112909793854,0.7791465356614855,0.7672222222222222,0.7575,0.7574999403953552,0.3389571952819824,0.7575,0.7575
18,0.7652777777777777,0.7648028879695469,0.345817123386595,0.769986629486084,0.7597222222222222,0.8125,0.8124999403953552,0.33557512283325197,0.8125,0.8125
19,0.7844444444444445,0.7819090734587776,0.3413684335019853,0.7875597466362847,0.7763888888888889,0.7725,0.7724999403953552,0.3317505979537964,0.7725,0.7725
20,0.7919444444444445,0.7920919818348354,0.3364709107081095,0.7950593842400445,0.7891666666666667,0.8325,0.8324999403953552,0.3223396027088165,0.8325,0.8325
21,0.8011111111111111,0.801615068382687,0.32875603291723465,0.8046782006157769,0.7986111111111112,0.83,0.8299999403953552,0.31555925607681273,0.83,0.83
22,0.8038888888888889,0.8027102213435703,0.3278704325358073,0.8071735678778754,0.7983333333333333,0.87,0.8699999403953552,0.30086771726608275,0.87,0.87
23,0.8102777777777778,0.8091717251141866,0.32123417615890504,0.8122804111904568,0.8061111111111111,0.8475,0.8474999403953553,0.29418637037277223,0.8475,0.8475
24,0.8366666666666667,0.8363977281252543,0.2974052645100488,0.8378158844841851,0.835,0.905,0.9049999403953553,0.27601051330566406,0.905,0.905
25,0.8405555555555555,0.8407655525207519,0.28992602573500736,0.8418190426296658,0.8397222222222223,0.8825,0.8824999403953552,0.27329974055290224,0.8825,0.8825
26,0.8580555555555556,0.8582526649369134,0.27085198707050745,0.8587314075893826,0.8577777777777778,0.915,0.9149999403953553,0.2336182975769043,0.915,0.915
27,0.8658333333333333,0.8661186830202738,0.26218334714571634,0.8669663174947103,0.8652777777777778,0.89,0.8899999403953552,0.25886091232299807,0.89,0.89
28,0.8780555555555556,0.8782871140374078,0.2546382300059001,0.8796462906731499,0.8769444444444444,0.915,0.9149999403953553,0.20821824669837952,0.915,0.915
29,0.8977777777777778,0.897271086110009,0.22512701312700908,0.8981623437669543,0.8963888888888889,0.9425,0.9424999403953552,0.17742275357246398,0.9425,0.9425
30,0.9155555555555556,0.9156328410572476,0.19687723649872674,0.9162707795037164,0.915,0.9475,0.9474999403953552,0.1712607514858246,0.9475,0.9475
31,0.9225,0.9228691016303169,0.18304110334979162,0.9232432047526041,0.9225,0.9375,0.937499942779541,0.16328873813152314,0.9375,0.9375
32,0.9211111111111111,0.9214705340067546,0.18586833950546053,0.9221128590901693,0.9208333333333333,0.94,0.9399999403953552,0.15768715977668762,0.94,0.94
33,0.915,0.9149748863114251,0.1964932417869568,0.9152296574910482,0.9147222222222222,0.95,0.949999942779541,0.158389630317688,0.95,0.95
34,0.9244444444444444,0.9241426425509983,0.1798610449830691,0.9243985112508138,0.9238888888888889,0.9525,0.952499942779541,0.13958731710910796,0.9525,0.9525
35,0.9405555555555556,0.9408245592647129,0.15615614924165938,0.9410958014594184,0.9405555555555556,0.935,0.934999942779541,0.15323484241962432,0.935,0.935
36,0.9330555555555555,0.9330554962158203,0.1667492864529292,0.9330555555555555,0.9330555555555555,0.9425,0.942499942779541,0.147762610912323,0.9425,0.9425
37,0.9377777777777778,0.9376317511664497,0.16415121446053188,0.9377646552191841,0.9375,0.9675,0.9674999403953553,0.11759802103042602,0.9675,0.9675
38,0.9458333333333333,0.9460772850778367,0.14860913356145222,0.9466032367282443,0.9455555555555556,0.955,0.954999942779541,0.13100016742944717,0.955,0.955
39,0.9494444444444444,0.949421509636773,0.1294367598493894,0.9496784761216905,0.9491666666666667,0.9675,0.967499942779541,0.09540996074676514,0.9675,0.9675
40,0.9447222222222222,0.944957389831543,0.1457764908671379,0.9457565392388237,0.9441666666666667,0.9275,0.9274999427795411,0.16148783922195434,0.9275,0.9275
41,0.9497222222222222,0.9497080039978028,0.133183943827947,0.9499737527635362,0.9494444444444444,0.9575,0.957499942779541,0.11446553468704224,0.9575,0.9575
42,0.9608333333333333,0.9608082241482205,0.11132838300532764,0.9613429599338108,0.9602777777777778,0.985,0.9849999427795411,0.07599314749240875,0.985,0.985
