epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.4622222222222222,0.08812000658777025,1.2401691198348999,0.23915301005045572,0.06138888888888889,0.735,0.6679678344726563,0.5671344590187073,1.0,0.5025
1,0.7422222222222222,0.7302178592152065,0.4959041972955068,0.7573497030470107,0.7061111111111111,0.755,0.7570027709007263,0.3707848060131073,0.7616281509399414,0.7525
2,0.7594444444444445,0.7530943981806437,0.3933189323213365,0.7665207470787896,0.7402777777777778,0.77,0.7085986495018005,0.36286655902862547,0.8322050023078919,0.6175
3,0.7555555555555555,0.7501031266318428,0.37940155863761904,0.7665353303485446,0.7347222222222223,0.76,0.7460102605819702,0.35767595171928407,0.8124460077285767,0.69
4,0.7558333333333334,0.7487514146169026,0.3756157739957174,0.7676421732372708,0.7311111111111112,0.77,0.7592104315757752,0.35189722061157225,0.7688114738464356,0.75
5,0.7575,0.75339099433687,0.3683804598119524,0.7647792519463433,0.7425,0.76,0.7536068820953369,0.34701579570770263,0.7706917548179626,0.7375
6,0.7697222222222222,0.7658569290902879,0.359614567094379,0.7756312688191732,0.7563888888888889,0.7625,0.7576544165611268,0.3467294430732727,0.7630446362495422,0.7525
7,0.7683333333333333,0.7621301971541511,0.36171129835976495,0.7756199264526367,0.7494444444444445,0.76,0.7519202589988708,0.3484673976898193,0.772479145526886,0.7325
8,0.7825,0.7766500234603881,0.35406720373365613,0.7905743066469828,0.7636111111111111,0.775,0.7752914977073669,0.34844954252243043,0.7781199264526367,0.7725
9,0.7883333333333333,0.7862804346614414,0.3513869067033132,0.7965783309936524,0.7763888888888889,0.7825,0.783909375667572,0.34064995050430297,0.7878649520874024,0.78
10,0.8025,0.7998522459136115,0.3387588804960251,0.8098248269822862,0.7902777777777777,0.7875,0.7884411025047302,0.3411933767795563,0.789389762878418,0.7875
11,0.8072222222222222,0.8045099107424418,0.33249303301175437,0.8103135278489855,0.7988888888888889,0.8125,0.8124999403953552,0.33442178964614866,0.8125,0.8125
12,0.8191666666666667,0.8160489013459947,0.32318269742859734,0.8239929919772678,0.8083333333333333,0.8225,0.8224999403953552,0.3161364567279816,0.8225,0.8225
13,0.8325,0.8314971854951647,0.3016358894772,0.8358615300390455,0.8272222222222222,0.8425,0.8424999403953553,0.2918097543716431,0.8425,0.8425
14,0.8508333333333333,0.8510989589161343,0.2899529112709893,0.8544729338751899,0.8477777777777777,0.845,0.8449999403953552,0.2872751259803772,0.845,0.845
15,0.8519444444444444,0.8527978261311849,0.283078701628579,0.8585417048136393,0.8472222222222222,0.8075,0.8074999403953552,0.2947220551967621,0.8075,0.8075
16,0.8897222222222222,0.8892927400271098,0.2366574861605962,0.8905437490675184,0.8880555555555556,0.88,0.8799999403953552,0.23162362456321717,0.88,0.88
17,0.8941666666666667,0.8932839478386773,0.22654408488008712,0.8949201096428765,0.8916666666666667,0.9275,0.9274999403953552,0.20071468353271485,0.9275,0.9275
18,0.9094444444444445,0.9092450438605415,0.20336691573262214,0.9098840777079265,0.9086111111111111,0.86,0.8599999403953552,0.2499224817752838,0.86,0.86
19,0.9188888888888889,0.9189540757073297,0.18375790047976706,0.9198617532518175,0.9180555555555555,0.9525,0.9524999403953552,0.14631362795829772,0.9525,0.9525
20,0.9183333333333333,0.9182918821440803,0.18002269870705076,0.9188101492987739,0.9177777777777778,0.93,0.9299999403953553,0.17704137802124023,0.93,0.93
21,0.9230555555555555,0.9223963819609748,0.1795674141579204,0.9236939069959852,0.9211111111111111,0.9725,0.9724999403953553,0.13931430399417877,0.9725,0.9725
22,0.9461111111111111,0.9459639949268764,0.1401917654607031,0.9460958014594184,0.9458333333333333,0.96,0.9599999403953552,0.12304850101470947,0.96,0.96
23,0.9441666666666667,0.9441120804680718,0.14090953471759954,0.9448991415235731,0.9433333333333334,0.9725,0.9724999403953553,0.12541452467441558,0.9725,0.9725
24,0.9516666666666667,0.9515195507473416,0.11621309799452623,0.9516513570149739,0.9513888888888888,0.92,0.9199999403953553,0.1600810718536377,0.92,0.92
25,0.9597222222222223,0.9592863951789008,0.10738478326963054,0.9596892759535047,0.9588888888888889,0.9625,0.9624999403953552,0.10806692361831666,0.9625,0.9625
26,0.9505555555555556,0.9510837573475308,0.1213586253258917,0.95161834081014,0.9505555555555556,0.9675,0.9674999403953553,0.10878206133842468,0.9675,0.9675
27,0.9636111111111111,0.9633191172281901,0.1027628746545977,0.9635848659939236,0.9630555555555556,0.965,0.9649999403953552,0.09598827242851257,0.965,0.965
28,0.9705555555555555,0.9704019037882486,0.08407633868770467,0.9708070882161458,0.97,0.9625,0.9624999403953552,0.10349707156419755,0.9625,0.9625
29,0.9588888888888889,0.9591415532430013,0.10714113248719109,0.9596762911478678,0.9586111111111111,0.9625,0.9624999403953552,0.10538816571235657,0.9625,0.9625
30,0.9597222222222223,0.959722162882487,0.10140708843039142,0.9597222222222223,0.9597222222222223,0.9725,0.9724999403953553,0.10673020839691162,0.9725,0.9725
31,0.9605555555555556,0.9608256509568956,0.09718370506332981,0.9610979885525174,0.9605555555555556,0.9425,0.9424999403953552,0.1344878625869751,0.9425,0.9425
32,0.9638888888888889,0.9638746727837456,0.0944241655866305,0.9641404194302029,0.9636111111111111,0.9775,0.977499942779541,0.07508311927318573,0.9775,0.9775
33,0.9741666666666666,0.9741666094462077,0.07087343142057459,0.9741666666666666,0.9741666666666666,0.9675,0.9674999403953553,0.09123787343502045,0.9675,0.9675
34,0.9744444444444444,0.9744334981176588,0.06732096188598209,0.9747025383843316,0.9741666666666666,0.98,0.9799999403953552,0.07595100700855255,0.98,0.98
35,0.9708333333333333,0.9709683542781405,0.07777368197838465,0.9711045498318143,0.9708333333333333,0.965,0.9649999403953552,0.10178538501262664,0.965,0.965
36,0.9797222222222223,0.9797221650017632,0.06421263388047616,0.9797222222222223,0.9797222222222223,0.955,0.9549999403953552,0.111721972823143,0.955,0.955
37,0.9744444444444444,0.9745696682400173,0.07194959885285547,0.9749759419759114,0.9741666666666666,0.965,0.964999942779541,0.1134626442193985,0.965,0.965
38,0.9777777777777777,0.9776328425937229,0.06703091168620934,0.977766842312283,0.9775,0.98,0.9799999594688416,0.0673154616355896,0.98,0.98
39,0.9822222222222222,0.9820794698927138,0.04823131531160066,0.9822156609429253,0.9819444444444444,0.9775,0.977499942779541,0.05865698114037514,0.9775,0.9775
40,0.985,0.9851372040642632,0.04272520340642788,0.9852755906846788,0.985,0.975,0.974999942779541,0.058459987193346025,0.975,0.975
41,0.9877777777777778,0.9876372040642633,0.03711574736465183,0.9877755906846788,0.9875,0.9775,0.977499942779541,0.06595917358994484,0.9775,0.9775
42,0.9805555555555555,0.9805554983350966,0.05638575582868523,0.9805555555555555,0.9805555555555555,0.9825,0.9824999594688415,0.05467806816101074,0.9825,0.9825
43,0.9863888888888889,0.9863888422648112,0.0410565880065163,0.9863888888888889,0.9863888888888889,0.98,0.9799999427795411,0.06052464798092842,0.98,0.98
