epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.5233333333333333,0.16089529699749416,1.1781116676330567,0.32728744559817846,0.12222222222222222,0.75,0.7499999403953552,0.427821182012558,0.75,0.75
1,0.7436111111111111,0.7374858056174384,0.43925577878952027,0.7595591513315837,0.7169444444444445,0.75,0.7473736548423767,0.3525101208686829,0.754908561706543,0.74
2,0.7488888888888889,0.7423779355155097,0.38092967881096734,0.7595610573556688,0.7261111111111112,0.7475,0.7483921027183533,0.3512293481826782,0.7492913436889649,0.7475
3,0.7541666666666667,0.7493586134910584,0.37597509066263834,0.766243936750624,0.7333333333333333,0.745,0.740258138179779,0.3501526999473572,0.7508917617797851,0.73
4,0.745,0.7380772312482198,0.3741039824485779,0.7560648621453179,0.7211111111111111,0.75,0.7499999403953552,0.35389352321624756,0.75,0.75
5,0.7469444444444444,0.7381017512745327,0.3754044814904531,0.7595041762457954,0.7180555555555556,0.75,0.7499999403953552,0.35169184923172,0.75,0.75
6,0.75,0.7442889359262255,0.3673213937547472,0.7604994138081869,0.7288888888888889,0.75,0.7499999403953552,0.3509963321685791,0.75,0.75
7,0.76,0.7521027157041762,0.36643935640652975,0.7680795076158312,0.7369444444444444,0.75,0.7499999403953552,0.34942893385887147,0.75,0.75
8,0.7463888888888889,0.7451547164387173,0.36872706996070015,0.7599921578831142,0.7313888888888889,0.7525,0.7509901213645935,0.34865545511245727,0.7519881820678711,0.75
9,0.7577777777777778,0.7494979569647047,0.36231889737976924,0.767452764776018,0.7325,0.75,0.7499999403953552,0.34909397721290586,0.75,0.75
10,0.7602777777777778,0.7574123573303223,0.361180031630728,0.7686052089267307,0.7466666666666667,0.7575,0.7574999403953552,0.34710279703140257,0.7575,0.7575
11,0.7583333333333333,0.7563888483577305,0.3573467657301161,0.7667505243089464,0.7463888888888889,0.7675,0.7684901213645935,0.34589593768119814,0.7694881820678711,0.7675
12,0.7586111111111111,0.7541241516007318,0.35917646461062963,0.7674867714775934,0.7413888888888889,0.7775,0.7774999403953552,0.344543776512146,0.7775,0.7775
13,0.7686111111111111,0.7636672949790955,0.3540974929597643,0.7755220476786295,0.7522222222222222,0.7525,0.7524999403953552,0.346819965839386,0.7525,0.7525
14,0.7622222222222222,0.7571040871408251,0.3560369907485114,0.7712455749511719,0.7436111111111111,0.7625,0.7634313178062438,0.3448398983478546,0.7643700790405273,0.7625
