epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.46166666666666667,0.10747006760703193,1.2209785593880547,0.23513966772291395,0.07722222222222222,0.735,0.6654745435714722,0.5011972093582153,1.0,0.5
1,0.7430555555555556,0.7372007030910915,0.45500627915064495,0.75510236342748,0.7208333333333333,0.745,0.7270676624774933,0.3538565075397491,0.7508062124252319,0.705
2,0.7480555555555556,0.7443680646684435,0.37359261711438496,0.7546608114242553,0.7344444444444445,0.745,0.7477817893028259,0.34816555976867675,0.7506005477905273,0.745
3,0.7536111111111111,0.7522982806629605,0.36652719683117335,0.7595150820414225,0.7452777777777778,0.735,0.7359313178062439,0.3482918167114258,0.7368700790405274,0.735
4,0.7461111111111111,0.7450173163414001,0.3597647882832421,0.7536272070142958,0.7366666666666667,0.7575,0.7594661498069764,0.34725192189216614,0.7640204834938049,0.755
5,0.7586111111111111,0.7565837730301751,0.3547511217329237,0.7621763165791829,0.7511111111111111,0.7575,0.7559607291221618,0.34567944884300233,0.7569291305541992,0.755
6,0.7536111111111111,0.7514064065615336,0.3545219119389852,0.7594652027553982,0.7436111111111111,0.7625,0.7624999403953552,0.34687081098556516,0.7625,0.7625
7,0.7513888888888889,0.7494530166520013,0.35489810996585425,0.7549272600809733,0.7441666666666666,0.77,0.7699999403953552,0.34499828934669496,0.77,0.77
8,0.7661111111111111,0.7649484894010756,0.35026180929607814,0.7732155195871989,0.7569444444444444,0.7425,0.7424999403953553,0.34783056020736697,0.7425,0.7425
9,0.7713888888888889,0.7687467636002434,0.345790810585022,0.7740288628472223,0.7636111111111111,0.7575,0.7559411025047302,0.34186612725257876,0.7568897628784179,0.755
10,0.7663888888888889,0.7654949016041226,0.3459717922740512,0.769748780992296,0.7613888888888889,0.7575,0.7574999403953552,0.34683374404907225,0.7575,0.7575
11,0.7780555555555555,0.7760743117332458,0.34137408839331734,0.7826882319980197,0.7697222222222222,0.7775,0.7774999403953552,0.3384730792045593,0.7775,0.7775
12,0.7941666666666667,0.7930827011002435,0.3324300730228424,0.7959504572550455,0.7902777777777777,0.7725,0.7724999403953552,0.3405733609199524,0.7725,0.7725
13,0.8080555555555555,0.8067570704884,0.32846247540579904,0.8105169826083714,0.8030555555555555,0.82,0.8199999403953552,0.3278126120567322,0.82,0.82
14,0.8138888888888889,0.8137377863460117,0.3171670189168718,0.8152773793538411,0.8122222222222222,0.8225,0.8224999403953552,0.30824745893478395,0.8225,0.8225
15,0.8444444444444444,0.8442383996645609,0.294868196911282,0.8451617834303115,0.8433333333333334,0.83,0.8299999403953552,0.2888664662837982,0.83,0.83
16,0.8622222222222222,0.8622935655381945,0.27612696250279745,0.8640737681918674,0.8605555555555555,0.88,0.8799999403953552,0.25000285625457763,0.88,0.88
17,0.8680555555555556,0.8685650886429681,0.2624206113815308,0.8696404626634386,0.8675,0.88,0.8799999403953552,0.2507602822780609,0.88,0.88
18,0.8625,0.8626873077286614,0.2650871529844072,0.8631561703152126,0.8622222222222222,0.92,0.919999942779541,0.19946435153484343,0.92,0.92
19,0.8908333333333334,0.8904585499233669,0.21949237432744767,0.8912007861667209,0.8897222222222222,0.9025,0.902499942779541,0.21938143014907838,0.9025,0.9025
20,0.9102777777777777,0.9103637756241693,0.20809709128406312,0.9107305335998536,0.91,0.9325,0.9324999403953552,0.16426536202430725,0.9325,0.9325
21,0.9061111111111111,0.9062145378854539,0.20901664919323393,0.9065988625420465,0.9058333333333334,0.8725,0.872499942779541,0.2185259962081909,0.8725,0.8725
22,0.9161111111111111,0.9163681345515781,0.19993589593304528,0.9166272947523328,0.9161111111111111,0.93,0.9299999403953553,0.16608750104904174,0.93,0.93
23,0.9336111111111111,0.9338670455084906,0.1667010121544202,0.9341251097785102,0.9336111111111111,0.9275,0.9274999403953552,0.1567912393808365,0.9275,0.9275
24,0.9213888888888889,0.9215162807040744,0.17924158891042075,0.9216447936164008,0.9213888888888889,0.9225,0.9224999427795411,0.1763673907518387,0.9225,0.9225
25,0.9408333333333333,0.9408332737286885,0.14613561471303305,0.9408333333333333,0.9408333333333333,0.955,0.954999942779541,0.12314158529043198,0.955,0.955
26,0.9288888888888889,0.9288626882765029,0.1762896458307902,0.9291163614061144,0.9286111111111112,0.96,0.9599999403953552,0.12321652412414551,0.96,0.96
27,0.9488888888888889,0.949007568359375,0.13472184371617105,0.9494072638617621,0.9486111111111111,0.96,0.959999942779541,0.11904045030474662,0.96,0.96
28,0.9563888888888888,0.9563888295491536,0.12369720897740788,0.9563888888888888,0.9563888888888888,0.95,0.949999942779541,0.13823484838008882,0.95,0.95
29,0.9541666666666667,0.9541666073269314,0.12075035653180546,0.9541666666666667,0.9541666666666667,0.96,0.959999942779541,0.10740840703248977,0.96,0.96
30,0.9472222222222222,0.947222162882487,0.13527122060457866,0.9472222222222222,0.9472222222222222,0.9675,0.967499942779541,0.11940447211265565,0.9675,0.9675
31,0.9544444444444444,0.9545685683356391,0.1215913261142042,0.9549737548828126,0.9541666666666667,0.96,0.959999942779541,0.10032131478190422,0.96,0.96
32,0.9633333333333334,0.9633332739935981,0.10292880333960057,0.9633333333333334,0.9633333333333334,0.9625,0.962499942779541,0.11372606337070465,0.9625,0.9625
33,0.9605555555555556,0.9604084417555068,0.11419424763156308,0.9605402459038629,0.9602777777777778,0.9625,0.962499942779541,0.1047204726934433,0.9625,0.9625
34,0.9641666666666666,0.9641524484422472,0.10273454401228163,0.9644181972079807,0.9638888888888889,0.965,0.964999942779541,0.0918466468155384,0.965,0.965
35,0.9694444444444444,0.9692940606011284,0.093512655099233,0.9697025383843316,0.9688888888888889,0.97,0.969999942779541,0.10304189950227738,0.97,0.97
36,0.9638888888888889,0.9638888314035203,0.09115970611572266,0.9638888888888889,0.9638888888888889,0.9525,0.9524999403953552,0.13932643920183183,0.9525,0.9525
