epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
0,0.4038888888888889,0.06450953132576413,1.2593982977337308,0.2007239087422689,0.042777777777777776,0.7475,0.6637325620651245,0.5886845064163208,1.0,0.5
1,0.7386111111111111,0.72848986281289,0.4970088736216227,0.754866231282552,0.7055555555555556,0.7725,0.7466808652877808,0.35542713046073915,0.7947671365737915,0.705
2,0.7391666666666666,0.7360113779703776,0.4020022694269816,0.7480685345331828,0.7244444444444444,0.75,0.7509018874168396,0.3525748598575592,0.7518110275268555,0.75
3,0.7461111111111111,0.7410242713822259,0.37614398532443577,0.7533700116475424,0.7291666666666666,0.7425,0.7340172362327576,0.34920982956886293,0.7433045196533203,0.725
4,0.7527777777777778,0.7481882898012797,0.3704772365093231,0.7587177064683702,0.7380555555555556,0.74,0.7426581811904908,0.3486598014831543,0.7670164251327515,0.72
5,0.7438888888888889,0.7406522197193569,0.36519901593526205,0.7510989083184136,0.7305555555555555,0.74,0.731030216217041,0.34896893620491026,0.7479708886146545,0.715
6,0.745,0.744644943608178,0.36203519662221273,0.7549558038181728,0.7347222222222223,0.7475,0.7483626914024353,0.3476124358177185,0.749232292175293,0.7475
7,0.7536111111111111,0.7508276597658793,0.361622744401296,0.761465335422092,0.7405555555555555,0.76,0.7646461462974549,0.3452252185344696,0.7693876266479492,0.76
8,0.7586111111111111,0.7556018635961744,0.3591695143116845,0.7636951065063476,0.7477777777777778,0.755,0.7549999403953552,0.3482739210128784,0.755,0.755
9,0.7572222222222222,0.7535560149616666,0.3596982007556491,0.7644803971714443,0.7430555555555556,0.7525,0.7496318221092224,0.34621649503707885,0.7543294525146484,0.745
10,0.7672222222222222,0.7646955378850301,0.35377028107643127,0.7726844000816345,0.7569444444444444,0.76,0.7599999403953552,0.3467585790157318,0.76,0.76
11,0.7536111111111111,0.7493286074532403,0.35650825526979235,0.7586993991004096,0.7402777777777778,0.7675,0.7659509253501892,0.3470586431026459,0.7669094467163086,0.765
12,0.7616666666666667,0.7572118502193027,0.35437456766764325,0.7663659562004937,0.7483333333333333,0.76,0.7599999403953552,0.3475368547439575,0.76,0.76
13,0.7594444444444445,0.7557062019242181,0.3526754789882236,0.7632640647888184,0.7483333333333333,0.75,0.7499999403953552,0.34547443151474,0.75,0.75
14,0.7752777777777777,0.7694899153709411,0.35174424409866334,0.7798486857944065,0.7597222222222222,0.755,0.7549999403953552,0.3421286511421204,0.755,0.755
15,0.7755555555555556,0.773437024752299,0.3459758041964637,0.7789799478318956,0.7680555555555556,0.7775,0.7774999403953552,0.3422908401489258,0.7775,0.7775
16,0.7758333333333334,0.7730212738778857,0.3437902453210619,0.7766545804341635,0.7694444444444445,0.7775,0.7774999403953552,0.34571170330047607,0.7775,0.7775
17,0.7783333333333333,0.7753704579671225,0.3425958432091607,0.7823342471652561,0.7686111111111111,0.785,0.7849999403953553,0.3409000718593597,0.785,0.785
18,0.7902777777777777,0.7896259835031297,0.3366901726192898,0.7926439348856608,0.7866666666666666,0.795,0.7949999403953553,0.34078332901000974,0.795,0.795
19,0.7991666666666667,0.7989506888389587,0.32621000323030686,0.799854736328125,0.7980555555555555,0.7875,0.7874999403953552,0.3331113469600677,0.7875,0.7875
20,0.8063888888888889,0.8058124094539219,0.32471789095136855,0.8080487632751465,0.8036111111111112,0.8275,0.8274999403953552,0.3203717184066772,0.8275,0.8275
21,0.8244444444444444,0.8242822114626567,0.30930969476699827,0.826376764509413,0.8222222222222222,0.85,0.8499999403953552,0.3043657886981964,0.85,0.85
22,0.8383333333333334,0.8384017244974772,0.2992704957061344,0.8387525876363119,0.8380555555555556,0.8675,0.8674999403953553,0.2929770588874817,0.8675,0.8675
23,0.8616666666666667,0.8618670482105679,0.27705586122141945,0.8623490820990668,0.8613888888888889,0.8925,0.8924999403953552,0.2614508032798767,0.8925,0.8925
24,0.8661111111111112,0.8660729257265727,0.2647501469320721,0.8663145234849718,0.8658333333333333,0.885,0.8849999403953552,0.24826218605041503,0.885,0.885
25,0.8855555555555555,0.8852221637301975,0.24151466445790395,0.8857261572943793,0.8847222222222222,0.8675,0.8674999403953553,0.24362449645996093,0.8675,0.8675
26,0.8902777777777777,0.8905304421318901,0.23261592904726663,0.8907852130466037,0.8902777777777777,0.91,0.9099999403953553,0.2193088173866272,0.91,0.91
27,0.8827777777777778,0.8827112706502279,0.2378060053123368,0.8832042863633898,0.8822222222222222,0.92,0.9199999403953553,0.21071388840675354,0.92,0.92
